Q#,Question,Option1,Option2,Option3,Option4,Option5,Answer
327,Which bank has signed a MoU with the Indo-Tibetan Border Police (ITBP) to provide exclusive financial benefits and insurance coverage ?,South Indian Bank,Axis Bank,Indian Bank,Punjab National Bank,Karur Vyasya Bank,Punjab National Bank
328,Bank Credit to NBFCs Falls to 4-Year Low at what percent in 2024 ?,5.7%,6.2%,5.4%,6.7%,4.8%,6.7%
329,What is the theme of the 2025 Financial Literacy Week initiated by the RBI?,Financial Education for Youth,Financial Awareness for All,Financial Literacy—Women’s Prosperity,Digital Payments and Financial Inclusion,None of these,Financial Literacy—Women’s Prosperity
330,Which organization has partnered with the Department for Promotion of Industry and Internal Trade (DPIIT) to support fintech startups?,Policybazar,ICICI Lombard,Paytm,TATA AIG,Amazon,Paytm
331,State Bank of India Chairman C S Setty said the largest Indian lender is targeting to be Net-Zero by _.,2035,2040,2045,2050,2055,2055
332,"The Reserve Bank of India (RBI) received bids worth __ against the notified amount of Rs 40,000 crore at the OMO purchase auction.",Rs 1.87 trillion,Rs 2.54 trillion,Rs 1.34 trillion,Rs 1.27 trillion,Rs 2.87 trillion,Rs 1.87 trillion
333,Net direct tax collections rise 15% to _ till Feb 10,Rs 16.48 lakh crore,Rs 17.78 lakh crore,Rs 17.25 lakh crore,Rs 14.38 lakh crore,Rs 11.78 lakh crore,Rs 17.78 lakh crore
334,Who Launched India’s First Solar-Powered Payment Sound box for Merchants ?,Policybazar,ICICI Lombard,Paytm,TATA AIG,Amazon,Paytm
335,"According to the latest data from the RBI, NRI deposits jump ___% in April- December 2024",34%,42.8%,43.6%,50%,54%,42.8%
336,Who Started “Imagine a world with more women in science” Campaign ?,WHO,WTO,UNESCO,UNDP,IMF,UNESCO
337,Which company has introduces new gen AI model ‘Muse’ ?,Microsoft,Tinder,Meta,Google,Amazon,Microsoft
338,Which University topped in World Reputation Rankings 2025 Published by Times Higher Education (THE) ?,Stanford University,University of Oxford,University of Cambridge,Massachusetts Institute of Technology,Harvard University,Harvard University
339,Which public sector enterprise has secured the Rs 288 crore contract to implement the Kavach anti-collision system?,Hindustan Aeronautics Limited,Bharat Heavy Electricals Limited,Indian Railways Finance Corporation,RailTel Corporation of India Limited,Bharat Electronics Limited,RailTel Corporation of India Limited
340,Soil Health Card (SHC) scheme launched in which year ?,2002,2008,2010,2012,2015,2015
341,In which athletic event did Gulveer Singh win a bronze medal at the Hangzhou Asian Games?,1500 metres,5000 metres,"10,000 metres",Steeplechase,Marathon,5000 metres
342,Under which government initiative has Bisleri International Pvt. Ltd. partnered with the Archaeological Survey of India (ASI)?,Swachh Bharat Mission,Namami Gange Programme,Adopt a Heritage 2.0 Programme,Jal Jeevan Mission,National Water Conservation Initiative,Adopt a Heritage 2.0 Programme
343,"Manohar International Airport (GOX), also known as Mopa Airport has become the first in India to receive the “Sarvashrestha Suraksha Puraskar (Golden Trophy)”. It is in which state ?",Himachal Pradesh,Maharashtra,Goa,Punjab,Gujarat,Goa
344,"Which ministry Classifies Barytes, Felspar, Mica, and Quartz as Major Minerals ?",Union Ministry of Housing and Urban Affairs,Union Ministry of Education,Union Ministry of Skill Development and Entrepreneurship,Union Ministry of Mines,Union Ministry of Jal Shakti,Union Ministry of Mines
345,"Which cricketer has once again etched his name in the record books, becoming the fastest batter to breach the 14,000-run milestone in ODIs ?",Virat Kohli,Rohit Sharma,Dinesh Karthik,Suryakumar Yadav,Rishabh Pant,Virat Kohli
346,Who has been given a one-year extension as the Drug Controller General of India (DCGI)?,Parul Tyai,Vinod K. Paul,Balram Bhargava,Raghuram Rajan,Rajeev Singh Raghuvanshi,Rajeev Singh Raghuvanshi
347,When is Central Excise Day observed in India?,21 February,22 February,23 February,24 February,25 February,24 February
